,story_id,story_title,comment_timestamp
3696,37368824,The boiling frog of digital freedom,2023-09-03 06:52:05
3697,37368824,The boiling frog of digital freedom,2023-09-03 12:48:42
3698,37368824,The boiling frog of digital freedom,2023-09-03 06:19:58
3699,37368824,The boiling frog of digital freedom,2023-09-03 08:04:23
3700,37368824,The boiling frog of digital freedom,2023-09-03 07:23:54
3701,37368824,The boiling frog of digital freedom,2023-09-03 06:35:20
3702,37368824,The boiling frog of digital freedom,2023-09-03 08:09:41
3703,37368824,The boiling frog of digital freedom,2023-09-03 09:04:06
3704,37368824,The boiling frog of digital freedom,2023-09-03 09:42:18
3705,37368824,The boiling frog of digital freedom,2023-09-03 13:26:24
3706,37368824,The boiling frog of digital freedom,2023-09-03 09:02:30
3707,37368824,The boiling frog of digital freedom,2023-09-03 06:30:27
3708,37368824,The boiling frog of digital freedom,2023-09-03 08:31:59
3709,37368824,The boiling frog of digital freedom,2023-09-03 08:46:37
3710,37368824,The boiling frog of digital freedom,2023-09-03 07:03:09
3711,37368824,The boiling frog of digital freedom,2023-09-03 11:42:13
3712,37368824,The boiling frog of digital freedom,2023-09-03 05:23:53
3713,37368824,The boiling frog of digital freedom,2023-09-03 05:38:32
3714,37368824,The boiling frog of digital freedom,2023-09-03 15:19:03
3715,37368824,The boiling frog of digital freedom,2023-09-03 05:28:53
3716,37368824,The boiling frog of digital freedom,2023-09-03 04:34:35
3717,37368824,The boiling frog of digital freedom,2023-09-03 04:55:34
3718,37368824,The boiling frog of digital freedom,2023-09-03 05:13:44
3719,37368824,The boiling frog of digital freedom,2023-09-03 05:19:25
3720,37368824,The boiling frog of digital freedom,2023-09-03 05:21:05
3721,37368824,The boiling frog of digital freedom,2023-09-03 05:10:34
3722,37368824,The boiling frog of digital freedom,2023-09-03 05:20:37
3723,37368824,The boiling frog of digital freedom,2023-09-03 05:07:40
3724,37368824,The boiling frog of digital freedom,2023-09-03 05:26:56
3725,37368824,The boiling frog of digital freedom,2023-09-03 06:12:16
3726,37368824,The boiling frog of digital freedom,2023-09-03 05:24:32
3727,37368824,The boiling frog of digital freedom,2023-09-03 05:20:18
3728,37368824,The boiling frog of digital freedom,2023-09-03 05:29:02
3729,37368824,The boiling frog of digital freedom,2023-09-03 05:53:02
3730,37368824,The boiling frog of digital freedom,2023-09-03 06:34:52
3731,37368824,The boiling frog of digital freedom,2023-09-03 06:43:20
3732,37368824,The boiling frog of digital freedom,2023-09-03 11:38:26
3733,37368824,The boiling frog of digital freedom,2023-09-03 06:20:31
3734,37368824,The boiling frog of digital freedom,2023-09-03 04:32:05
3735,37368824,The boiling frog of digital freedom,2023-09-03 05:01:49
3736,37368824,The boiling frog of digital freedom,2023-09-03 13:20:50
3737,37368824,The boiling frog of digital freedom,2023-09-03 05:16:36
3738,37368824,The boiling frog of digital freedom,2023-09-03 05:40:04
3739,37368824,The boiling frog of digital freedom,2023-09-03 08:37:02
3740,37368824,The boiling frog of digital freedom,2023-09-03 06:25:23
3741,37368824,The boiling frog of digital freedom,2023-09-03 13:19:42
3742,37368824,The boiling frog of digital freedom,2023-09-03 13:44:11
3743,37368824,The boiling frog of digital freedom,2023-09-03 05:11:21
3744,37368824,The boiling frog of digital freedom,2023-09-03 05:39:23
3745,37368824,The boiling frog of digital freedom,2023-09-03 07:38:30
3746,37368824,The boiling frog of digital freedom,2023-09-03 13:51:06
3747,37368824,The boiling frog of digital freedom,2023-09-03 09:33:47
3748,37368824,The boiling frog of digital freedom,2023-09-03 08:07:56
3749,37368824,The boiling frog of digital freedom,2023-09-03 04:33:43
3750,37368824,The boiling frog of digital freedom,2023-09-03 06:18:42
3751,37368824,The boiling frog of digital freedom,2023-09-03 07:04:39
3752,37368824,The boiling frog of digital freedom,2023-09-03 11:49:05
3753,37368824,The boiling frog of digital freedom,2023-09-03 14:36:49
3754,37368824,The boiling frog of digital freedom,2023-09-03 07:50:28
3755,37368824,The boiling frog of digital freedom,2023-09-03 04:37:51
3756,37368824,The boiling frog of digital freedom,2023-09-03 04:50:33
3757,37368824,The boiling frog of digital freedom,2023-09-03 04:57:44
3758,37368824,The boiling frog of digital freedom,2023-09-03 05:48:07
3759,37368824,The boiling frog of digital freedom,2023-09-03 05:06:15
3760,37368824,The boiling frog of digital freedom,2023-09-03 05:54:30
3761,37368824,The boiling frog of digital freedom,2023-09-03 04:59:03
3762,37368824,The boiling frog of digital freedom,2023-09-03 05:36:14
3763,37368824,The boiling frog of digital freedom,2023-09-03 07:04:30
3764,37368824,The boiling frog of digital freedom,2023-09-03 05:11:24
3765,37368824,The boiling frog of digital freedom,2023-09-03 06:10:52
3766,37368824,The boiling frog of digital freedom,2023-09-03 06:20:33
3767,37368824,The boiling frog of digital freedom,2023-09-03 06:44:00
3768,37368824,The boiling frog of digital freedom,2023-09-03 03:59:58
3769,37368824,The boiling frog of digital freedom,2023-09-03 04:35:41
3770,37368824,The boiling frog of digital freedom,2023-09-03 05:37:13
3771,37368824,The boiling frog of digital freedom,2023-09-03 17:08:34
3772,37368824,The boiling frog of digital freedom,2023-09-03 13:58:23
3773,37368824,The boiling frog of digital freedom,2023-09-03 04:34:44
3774,37368824,The boiling frog of digital freedom,2023-09-03 05:30:42
3775,37368824,The boiling frog of digital freedom,2023-09-03 04:57:10
3776,37368824,The boiling frog of digital freedom,2023-09-03 05:58:58
3777,37368824,The boiling frog of digital freedom,2023-09-03 06:23:33
3778,37368824,The boiling frog of digital freedom,2023-09-03 09:42:59
3779,37368824,The boiling frog of digital freedom,2023-09-03 16:12:57
3780,37368824,The boiling frog of digital freedom,2023-09-03 15:50:40
3781,37368824,The boiling frog of digital freedom,2023-09-03 06:43:27
3782,37368824,The boiling frog of digital freedom,2023-09-03 05:19:25
3783,37368824,The boiling frog of digital freedom,2023-09-03 05:45:17
3784,37368824,The boiling frog of digital freedom,2023-09-03 07:52:19
3785,37368824,The boiling frog of digital freedom,2023-09-03 15:51:23
3786,37368824,The boiling frog of digital freedom,2023-09-03 10:12:04
3787,37368824,The boiling frog of digital freedom,2023-09-03 13:55:55
3788,37368824,The boiling frog of digital freedom,2023-09-03 16:30:08
3789,37368824,The boiling frog of digital freedom,2023-09-03 15:42:19
3790,37368824,The boiling frog of digital freedom,2023-09-03 16:16:24
3791,37368824,The boiling frog of digital freedom,2023-09-03 17:25:40
3792,37368824,The boiling frog of digital freedom,2023-09-03 09:10:25
3793,37368824,The boiling frog of digital freedom,2023-09-03 09:47:03
3794,37368824,The boiling frog of digital freedom,2023-09-03 10:53:02
3795,37368824,The boiling frog of digital freedom,2023-09-03 04:10:07
3796,37368824,The boiling frog of digital freedom,2023-09-03 04:58:42
3797,37368824,The boiling frog of digital freedom,2023-09-03 04:50:51
3798,37368824,The boiling frog of digital freedom,2023-09-03 05:44:50
3799,37368824,The boiling frog of digital freedom,2023-09-03 16:26:23
3800,37368824,The boiling frog of digital freedom,2023-09-03 05:49:08
3801,37368824,The boiling frog of digital freedom,2023-09-03 07:40:53
3802,37368824,The boiling frog of digital freedom,2023-09-03 04:54:09
3803,37368824,The boiling frog of digital freedom,2023-09-03 16:13:41
3804,37368824,The boiling frog of digital freedom,2023-09-03 07:25:03
3805,37368824,The boiling frog of digital freedom,2023-09-03 08:06:46
3806,37368824,The boiling frog of digital freedom,2023-09-03 04:04:09
3807,37368824,The boiling frog of digital freedom,2023-09-03 07:20:19
3808,37368824,The boiling frog of digital freedom,2023-09-03 04:41:19
3809,37368824,The boiling frog of digital freedom,2023-09-03 14:01:44
3810,37368824,The boiling frog of digital freedom,2023-09-03 05:45:25
3811,37368824,The boiling frog of digital freedom,2023-09-03 07:01:41
3812,37368824,The boiling frog of digital freedom,2023-09-03 09:27:15
3813,37368824,The boiling frog of digital freedom,2023-09-03 16:23:12
3814,37368824,The boiling frog of digital freedom,2023-09-03 05:01:47
3815,37368824,The boiling frog of digital freedom,2023-09-03 04:19:53
3816,37368824,The boiling frog of digital freedom,2023-09-03 06:24:06
3817,37368824,The boiling frog of digital freedom,2023-09-03 06:55:39
3818,37368824,The boiling frog of digital freedom,2023-09-03 11:38:12
3819,37368824,The boiling frog of digital freedom,2023-09-03 04:04:08
3820,37368824,The boiling frog of digital freedom,2023-09-03 04:19:52
3821,37368824,The boiling frog of digital freedom,2023-09-03 04:14:01
3822,37368824,The boiling frog of digital freedom,2023-09-03 09:01:59
3823,37368824,The boiling frog of digital freedom,2023-09-03 04:28:53
3824,37368824,The boiling frog of digital freedom,2023-09-03 04:33:38
3825,37368824,The boiling frog of digital freedom,2023-09-03 04:31:15
3826,37368824,The boiling frog of digital freedom,2023-09-03 04:23:53
3827,37368824,The boiling frog of digital freedom,2023-09-03 05:45:24
3828,37368824,The boiling frog of digital freedom,2023-09-03 18:42:22
3829,37368824,The boiling frog of digital freedom,2023-09-03 06:06:29
3830,37368824,The boiling frog of digital freedom,2023-09-03 06:28:40
3831,37368824,The boiling frog of digital freedom,2023-09-03 08:22:56
3832,37368824,The boiling frog of digital freedom,2023-09-03 10:21:03
3833,37368824,The boiling frog of digital freedom,2023-09-03 09:50:07
3834,37368824,The boiling frog of digital freedom,2023-09-03 15:47:30
3835,37368824,The boiling frog of digital freedom,2023-09-03 14:35:54
3836,37368824,The boiling frog of digital freedom,2023-09-03 05:27:07
3837,37368824,The boiling frog of digital freedom,2023-09-03 07:36:44
3838,37368824,The boiling frog of digital freedom,2023-09-03 10:49:03
3839,37368824,The boiling frog of digital freedom,2023-09-03 09:04:15
3840,37368824,The boiling frog of digital freedom,2023-09-03 11:07:55
3841,37368824,The boiling frog of digital freedom,2023-09-03 12:01:26
3842,37368824,The boiling frog of digital freedom,2023-09-03 07:17:45
3843,37368824,The boiling frog of digital freedom,2023-09-03 06:26:18
3844,37368824,The boiling frog of digital freedom,2023-09-03 09:27:21
3845,37368824,The boiling frog of digital freedom,2023-09-03 04:38:34
3846,37368824,The boiling frog of digital freedom,2023-09-03 04:57:15
3847,37368824,The boiling frog of digital freedom,2023-09-03 05:08:43
3848,37368824,The boiling frog of digital freedom,2023-09-03 07:49:27
3849,37368824,The boiling frog of digital freedom,2023-09-03 07:53:35
3850,37368824,The boiling frog of digital freedom,2023-09-03 09:57:40
3851,37368824,The boiling frog of digital freedom,2023-09-03 10:11:43
3852,37368824,The boiling frog of digital freedom,2023-09-03 13:44:40
3853,37368824,The boiling frog of digital freedom,2023-09-03 04:28:06
3854,37368824,The boiling frog of digital freedom,2023-09-03 05:04:16
3855,37368824,The boiling frog of digital freedom,2023-09-03 07:21:29
3856,37368824,The boiling frog of digital freedom,2023-09-03 07:28:44
3857,37368824,The boiling frog of digital freedom,2023-09-03 12:26:28
3858,37368824,The boiling frog of digital freedom,2023-09-03 04:01:30
3859,37368824,The boiling frog of digital freedom,2023-09-03 04:09:14
3860,37368824,The boiling frog of digital freedom,2023-09-03 04:05:15
3861,37368824,The boiling frog of digital freedom,2023-09-03 05:11:54
3862,37368824,The boiling frog of digital freedom,2023-09-03 05:31:14
3863,37368824,The boiling frog of digital freedom,2023-09-03 05:21:14
3864,37368824,The boiling frog of digital freedom,2023-09-03 09:53:45
3865,37368824,The boiling frog of digital freedom,2023-09-03 05:10:59
3866,37368824,The boiling frog of digital freedom,2023-09-03 05:19:08
3867,37368824,The boiling frog of digital freedom,2023-09-03 06:40:05
3868,37368824,The boiling frog of digital freedom,2023-09-03 05:54:04
3869,37368824,The boiling frog of digital freedom,2023-09-03 06:46:32
3870,37368824,The boiling frog of digital freedom,2023-09-03 08:47:07
3871,37368824,The boiling frog of digital freedom,2023-09-03 09:41:24
3872,37368824,The boiling frog of digital freedom,2023-09-03 13:07:32
3873,37368824,The boiling frog of digital freedom,2023-09-03 16:06:55
3874,37368824,The boiling frog of digital freedom,2023-09-03 05:22:37
3875,37368824,The boiling frog of digital freedom,2023-09-03 06:38:28
3876,37368824,The boiling frog of digital freedom,2023-09-03 08:03:32
3877,37368824,The boiling frog of digital freedom,2023-09-03 08:24:16
3878,37368824,The boiling frog of digital freedom,2023-09-03 03:54:36
3879,37368824,The boiling frog of digital freedom,2023-09-03 08:26:58
3880,37368824,The boiling frog of digital freedom,2023-09-03 05:17:09
3881,37368824,The boiling frog of digital freedom,2023-09-03 07:38:05
3882,37368824,The boiling frog of digital freedom,2023-09-03 07:48:52
3883,37368824,The boiling frog of digital freedom,2023-09-03 05:09:25
3884,37368824,The boiling frog of digital freedom,2023-09-03 07:04:27
3885,37368824,The boiling frog of digital freedom,2023-09-03 07:18:36
3886,37368824,The boiling frog of digital freedom,2023-09-03 07:47:14
3887,37368824,The boiling frog of digital freedom,2023-09-03 04:32:59
3888,37368824,The boiling frog of digital freedom,2023-09-03 04:16:07
3889,37368824,The boiling frog of digital freedom,2023-09-03 05:12:20
3890,37368824,The boiling frog of digital freedom,2023-09-03 07:03:07
3891,37368824,The boiling frog of digital freedom,2023-09-03 05:59:45
3892,37368824,The boiling frog of digital freedom,2023-09-03 05:22:31
3893,37368824,The boiling frog of digital freedom,2023-09-03 09:37:38
3894,37368824,The boiling frog of digital freedom,2023-09-03 07:23:14
3895,37368824,The boiling frog of digital freedom,2023-09-03 16:18:27
3896,37368824,The boiling frog of digital freedom,2023-09-03 05:08:49
